game_id,season_id,team_id_home,team_abbreviation_home,team_name_home,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22000075,22020,1610612759,SAS,San Antonio Spurs,2021-01-01,SAS vs. LAL,L,240,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,103.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,109.0,6,1,Regular Season
22000087,22020,1610612763,MEM,Memphis Grizzlies,2021-01-03,MEM vs. LAL,L,240,39.0,95.0,0.411,9.0,33.0,0.273,7.0,8.0,0.875,14.0,36.0,50.0,23.0,6.0,3.0,13.0,18.0,94.0,-14,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,41.0,89.0,0.461,12.0,35.0,0.343,14.0,19.0,0.737,12.0,37.0,49.0,24.0,9.0,5.0,10.0,15.0,108.0,14,1,Regular Season
22000103,22020,1610612763,MEM,Memphis Grizzlies,2021-01-05,MEM vs. LAL,L,240,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,2,1,Regular Season
22000121,22020,1610612747,LAL,Los Angeles Lakers,2021-01-07,LAL vs. SAS,L,240,43.0,86.0,0.5,10.0,30.0,0.333,13.0,21.0,0.619,9.0,39.0,48.0,21.0,2.0,4.0,13.0,20.0,109.0,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,43.0,92.0,0.467,16.0,35.0,0.457,16.0,17.0,0.941,6.0,34.0,40.0,28.0,4.0,3.0,8.0,15.0,118.0,9,1,Regular Season
22000131,22020,1610612747,LAL,Los Angeles Lakers,2021-01-08,LAL vs. CHI,W,240,41.0,81.0,0.506,12.0,29.0,0.414,23.0,27.0,0.852,10.0,32.0,42.0,21.0,3.0,8.0,15.0,15.0,117.0,2,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,46.0,91.0,0.505,10.0,26.0,0.385,13.0,14.0,0.929,9.0,32.0,41.0,26.0,10.0,3.0,13.0,23.0,115.0,-2,1,Regular Season
22000146,22020,1610612745,HOU,Houston Rockets,2021-01-10,HOU vs. LAL,L,240,37.0,90.0,0.411,12.0,41.0,0.293,16.0,23.0,0.696,13.0,30.0,43.0,22.0,7.0,8.0,21.0,22.0,102.0,-18,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,46.0,91.0,0.505,10.0,29.0,0.345,18.0,24.0,0.75,10.0,39.0,49.0,28.0,13.0,8.0,17.0,23.0,120.0,18,1,Regular Season
22000161,22020,1610612745,HOU,Houston Rockets,2021-01-12,HOU vs. LAL,L,240,38.0,97.0,0.392,12.0,40.0,0.3,12.0,16.0,0.75,10.0,32.0,42.0,23.0,14.0,5.0,15.0,19.0,100.0,-17,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,42.0,84.0,0.5,14.0,32.0,0.438,19.0,27.0,0.704,11.0,44.0,55.0,26.0,10.0,12.0,21.0,18.0,117.0,17,1,Regular Season
22000170,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-13,OKC vs. LAL,L,240,37.0,86.0,0.43,10.0,31.0,0.323,15.0,19.0,0.789,9.0,33.0,42.0,23.0,4.0,6.0,12.0,21.0,99.0,-29,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,47.0,95.0,0.495,17.0,37.0,0.459,17.0,22.0,0.773,12.0,38.0,50.0,26.0,6.0,6.0,10.0,16.0,128.0,29,1,Regular Season
22000187,22020,1610612747,LAL,Los Angeles Lakers,2021-01-15,LAL vs. NOP,W,240,39.0,93.0,0.419,15.0,37.0,0.405,19.0,26.0,0.731,13.0,31.0,44.0,31.0,11.0,6.0,8.0,16.0,112.0,17,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,41.0,86.0,0.477,9.0,29.0,0.31,4.0,8.0,0.5,10.0,37.0,47.0,22.0,3.0,5.0,20.0,21.0,95.0,-17,1,Regular Season
22000212,22020,1610612747,LAL,Los Angeles Lakers,2021-01-18,LAL vs. GSW,L,240,40.0,83.0,0.482,9.0,29.0,0.31,24.0,33.0,0.727,12.0,38.0,50.0,23.0,6.0,5.0,19.0,22.0,113.0,-2,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,44.0,87.0,0.506,12.0,37.0,0.324,15.0,20.0,0.75,5.0,27.0,32.0,31.0,8.0,3.0,13.0,27.0,115.0,2,1,Regular Season
22000226,22020,1610612749,MIL,Milwaukee Bucks,2021-01-21,MIL vs. LAL,L,240,44.0,87.0,0.506,9.0,28.0,0.321,9.0,12.0,0.75,5.0,41.0,46.0,27.0,5.0,5.0,15.0,18.0,106.0,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,41.0,88.0,0.466,19.0,37.0,0.514,12.0,15.0,0.8,6.0,32.0,38.0,25.0,8.0,8.0,10.0,14.0,113.0,7,1,Regular Season
22000245,22020,1610612741,CHI,Chicago Bulls,2021-01-23,CHI vs. LAL,L,240,33.0,84.0,0.393,8.0,25.0,0.32,16.0,22.0,0.727,10.0,35.0,45.0,18.0,8.0,1.0,19.0,28.0,90.0,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,36.0,79.0,0.456,4.0,19.0,0.211,25.0,31.0,0.806,5.0,37.0,42.0,20.0,7.0,4.0,19.0,18.0,101.0,11,1,Regular Season
22000261,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-25,CLE vs. LAL,L,240,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108.0,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,42.0,87.0,0.483,10.0,32.0,0.313,21.0,28.0,0.75,15.0,25.0,40.0,21.0,7.0,7.0,14.0,23.0,115.0,7,1,Regular Season
22000276,22020,1610612755,PHI,Philadelphia 76ers,2021-01-27,PHI vs. LAL,W,240,41.0,85.0,0.482,9.0,25.0,0.36,16.0,26.0,0.615,7.0,31.0,38.0,24.0,10.0,7.0,14.0,24.0,107.0,1,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,41.0,86.0,0.477,8.0,24.0,0.333,16.0,25.0,0.64,6.0,31.0,37.0,20.0,5.0,2.0,12.0,20.0,106.0,-1,1,Regular Season
22000284,22020,1610612765,DET,Detroit Pistons,2021-01-28,DET vs. LAL,W,240,40.0,87.0,0.46,14.0,36.0,0.389,13.0,13.0,1.0,5.0,33.0,38.0,27.0,4.0,2.0,9.0,18.0,107.0,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,36.0,88.0,0.409,12.0,28.0,0.429,8.0,12.0,0.667,12.0,32.0,44.0,25.0,2.0,3.0,11.0,16.0,92.0,-15,1,Regular Season
22000302,22020,1610612738,BOS,Boston Celtics,2021-01-30,BOS vs. LAL,L,240,40.0,82.0,0.488,6.0,21.0,0.286,9.0,14.0,0.643,9.0,33.0,42.0,24.0,10.0,6.0,15.0,16.0,95.0,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,37.0,84.0,0.44,9.0,31.0,0.29,13.0,19.0,0.684,13.0,32.0,45.0,20.0,8.0,4.0,14.0,15.0,96.0,1,1,Regular Season
22000313,22020,1610612737,ATL,Atlanta Hawks,2021-02-01,ATL vs. LAL,L,240,37.0,78.0,0.474,11.0,29.0,0.379,14.0,17.0,0.824,6.0,30.0,36.0,27.0,8.0,3.0,19.0,21.0,99.0,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,40.0,77.0,0.519,7.0,23.0,0.304,20.0,24.0,0.833,4.0,27.0,31.0,24.0,10.0,7.0,13.0,20.0,107.0,8,1,Regular Season
22000341,22020,1610612747,LAL,Los Angeles Lakers,2021-02-04,LAL vs. DEN,W,240,46.0,81.0,0.568,8.0,24.0,0.333,14.0,22.0,0.636,8.0,32.0,40.0,29.0,10.0,7.0,16.0,19.0,114.0,21,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,36.0,92.0,0.391,8.0,28.0,0.286,13.0,15.0,0.867,16.0,26.0,42.0,19.0,9.0,2.0,17.0,23.0,93.0,-21,1,Regular Season
22000361,22020,1610612747,LAL,Los Angeles Lakers,2021-02-06,LAL vs. DET,W,290,51.0,91.0,0.56,9.0,19.0,0.474,24.0,28.0,0.857,9.0,32.0,41.0,32.0,12.0,5.0,24.0,24.0,135.0,6,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,45.0,94.0,0.479,16.0,42.0,0.381,23.0,28.0,0.821,9.0,26.0,35.0,31.0,13.0,4.0,23.0,31.0,129.0,-6,1,Regular Season
22000374,22020,1610612747,LAL,Los Angeles Lakers,2021-02-08,LAL vs. OKC,W,265,44.0,95.0,0.463,9.0,38.0,0.237,22.0,29.0,0.759,10.0,49.0,59.0,28.0,7.0,12.0,15.0,19.0,119.0,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,43.0,110.0,0.391,12.0,38.0,0.316,14.0,19.0,0.737,15.0,40.0,55.0,23.0,6.0,4.0,13.0,23.0,112.0,-7,1,Regular Season
22000390,22020,1610612747,LAL,Los Angeles Lakers,2021-02-10,LAL vs. OKC,W,265,42.0,89.0,0.472,10.0,35.0,0.286,20.0,24.0,0.833,6.0,37.0,43.0,22.0,6.0,6.0,17.0,15.0,114.0,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,47.0,100.0,0.47,7.0,31.0,0.226,12.0,14.0,0.857,7.0,39.0,46.0,32.0,11.0,4.0,13.0,23.0,113.0,-1,1,Regular Season
22000403,22020,1610612747,LAL,Los Angeles Lakers,2021-02-12,LAL vs. MEM,W,240,43.0,85.0,0.506,6.0,30.0,0.2,23.0,33.0,0.697,13.0,34.0,47.0,26.0,9.0,4.0,18.0,16.0,115.0,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,39.0,80.0,0.488,12.0,29.0,0.414,15.0,19.0,0.789,6.0,27.0,33.0,31.0,9.0,2.0,17.0,25.0,105.0,-10,1,Regular Season
22000416,22020,1610612743,DEN,Denver Nuggets,2021-02-14,DEN vs. LAL,W,240,39.0,85.0,0.459,19.0,47.0,0.404,25.0,34.0,0.735,9.0,38.0,47.0,28.0,6.0,4.0,10.0,24.0,122.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,40.0,87.0,0.46,6.0,28.0,0.214,19.0,29.0,0.655,8.0,38.0,46.0,27.0,4.0,4.0,10.0,26.0,105.0,-17,1,Regular Season
22000431,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-16,MIN vs. LAL,L,240,39.0,93.0,0.419,16.0,34.0,0.471,10.0,13.0,0.769,11.0,27.0,38.0,26.0,11.0,4.0,15.0,27.0,104.0,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,42.0,77.0,0.545,11.0,26.0,0.423,17.0,21.0,0.81,6.0,32.0,38.0,20.0,8.0,8.0,18.0,14.0,112.0,8,1,Regular Season
22000446,22020,1610612747,LAL,Los Angeles Lakers,2021-02-18,LAL vs. BKN,L,240,40.0,83.0,0.482,8.0,30.0,0.267,10.0,14.0,0.714,10.0,29.0,39.0,21.0,7.0,4.0,16.0,16.0,98.0,-11,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,38.0,77.0,0.494,18.0,39.0,0.462,15.0,24.0,0.625,8.0,31.0,39.0,23.0,9.0,3.0,14.0,18.0,109.0,11,1,Regular Season
22000463,22020,1610612747,LAL,Los Angeles Lakers,2021-02-20,LAL vs. MIA,L,240,33.0,84.0,0.393,13.0,45.0,0.289,15.0,17.0,0.882,6.0,37.0,43.0,25.0,5.0,6.0,15.0,17.0,94.0,-2,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,36.0,85.0,0.424,8.0,28.0,0.286,16.0,23.0,0.696,10.0,39.0,49.0,24.0,8.0,3.0,14.0,20.0,96.0,2,1,Regular Season
22000479,22020,1610612747,LAL,Los Angeles Lakers,2021-02-22,LAL vs. WAS,L,265,49.0,104.0,0.471,15.0,44.0,0.341,11.0,17.0,0.647,12.0,33.0,45.0,29.0,9.0,11.0,20.0,29.0,124.0,-3,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,47.0,96.0,0.49,9.0,25.0,0.36,24.0,33.0,0.727,5.0,44.0,49.0,25.0,9.0,4.0,16.0,25.0,127.0,3,1,Regular Season
22000497,22020,1610612762,UTA,Utah Jazz,2021-02-24,UTA vs. LAL,W,240,41.0,87.0,0.471,22.0,48.0,0.458,10.0,15.0,0.667,14.0,39.0,53.0,28.0,7.0,1.0,12.0,16.0,114.0,25,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,34.0,85.0,0.4,8.0,33.0,0.242,13.0,20.0,0.65,12.0,33.0,45.0,17.0,5.0,4.0,14.0,15.0,89.0,-25,1,Regular Season
22000512,22020,1610612747,LAL,Los Angeles Lakers,2021-02-26,LAL vs. POR,W,240,37.0,88.0,0.42,7.0,27.0,0.259,21.0,28.0,0.75,15.0,37.0,52.0,25.0,9.0,7.0,10.0,23.0,102.0,9,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32.0,83.0,0.386,11.0,37.0,0.297,18.0,20.0,0.9,10.0,35.0,45.0,19.0,5.0,5.0,16.0,21.0,93.0,-9,1,Regular Season
22000527,22020,1610612747,LAL,Los Angeles Lakers,2021-02-28,LAL vs. GSW,W,240,40.0,85.0,0.471,11.0,31.0,0.355,26.0,38.0,0.684,14.0,46.0,60.0,22.0,14.0,6.0,20.0,21.0,117.0,26,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35.0,86.0,0.407,8.0,34.0,0.235,13.0,19.0,0.684,3.0,32.0,35.0,26.0,10.0,4.0,20.0,25.0,91.0,-26,1,Regular Season
22000542,22020,1610612747,LAL,Los Angeles Lakers,2021-03-02,LAL vs. PHX,L,240,40.0,79.0,0.506,11.0,31.0,0.355,13.0,17.0,0.765,5.0,29.0,34.0,18.0,6.0,8.0,12.0,23.0,104.0,-10,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,38.0,77.0,0.494,16.0,29.0,0.552,22.0,25.0,0.88,5.0,30.0,35.0,30.0,5.0,7.0,14.0,16.0,114.0,10,1,Regular Season
22000551,22020,1610612758,SAC,Sacramento Kings,2021-03-03,SAC vs. LAL,W,240,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,14.0,19.0,123.0,3,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,12.0,19.0,120.0,-3,1,Regular Season
22000585,22020,1610612747,LAL,Los Angeles Lakers,2021-03-12,LAL vs. IND,W,240,34.0,76.0,0.447,7.0,22.0,0.318,30.0,39.0,0.769,6.0,38.0,44.0,20.0,10.0,5.0,15.0,20.0,105.0,5,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,88.0,0.42,8.0,36.0,0.222,18.0,21.0,0.857,10.0,34.0,44.0,22.0,7.0,4.0,16.0,27.0,100.0,-5,1,Regular Season
22000608,22020,1610612744,GSW,Golden State Warriors,2021-03-15,GSW vs. LAL,L,240,34.0,79.0,0.43,13.0,37.0,0.351,16.0,24.0,0.667,9.0,21.0,30.0,24.0,9.0,2.0,22.0,23.0,97.0,-31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,49.0,78.0,0.628,11.0,27.0,0.407,19.0,25.0,0.76,7.0,39.0,46.0,36.0,9.0,3.0,19.0,25.0,128.0,31,1,Regular Season
22000615,22020,1610612747,LAL,Los Angeles Lakers,2021-03-16,LAL vs. MIN,W,240,50.0,87.0,0.575,13.0,26.0,0.5,24.0,28.0,0.857,10.0,33.0,43.0,37.0,3.0,3.0,14.0,16.0,137.0,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,47.0,90.0,0.522,11.0,35.0,0.314,16.0,22.0,0.727,8.0,26.0,34.0,28.0,9.0,6.0,12.0,21.0,121.0,-16,1,Regular Season
22000630,22020,1610612747,LAL,Los Angeles Lakers,2021-03-18,LAL vs. CHA,W,240,44.0,92.0,0.478,13.0,39.0,0.333,15.0,20.0,0.75,11.0,37.0,48.0,23.0,7.0,6.0,11.0,19.0,116.0,11,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,41.0,83.0,0.494,11.0,29.0,0.379,12.0,20.0,0.6,8.0,36.0,44.0,26.0,7.0,8.0,19.0,19.0,105.0,-11,1,Regular Season
22000640,22020,1610612747,LAL,Los Angeles Lakers,2021-03-20,LAL vs. ATL,L,240,34.0,81.0,0.42,8.0,26.0,0.308,18.0,24.0,0.75,13.0,39.0,52.0,18.0,6.0,3.0,16.0,16.0,94.0,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,39.0,98.0,0.398,13.0,37.0,0.351,8.0,9.0,0.889,16.0,33.0,49.0,26.0,13.0,7.0,8.0,21.0,99.0,5,1,Regular Season
22000651,22020,1610612756,PHX,Phoenix Suns,2021-03-21,PHX vs. LAL,W,240,42.0,87.0,0.483,9.0,32.0,0.281,18.0,23.0,0.783,9.0,42.0,51.0,30.0,7.0,6.0,11.0,24.0,111.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,35.0,85.0,0.412,5.0,25.0,0.2,19.0,28.0,0.679,7.0,34.0,41.0,20.0,3.0,2.0,11.0,18.0,94.0,-17,1,Regular Season
22000663,22020,1610612740,NOP,New Orleans Pelicans,2021-03-23,NOP vs. LAL,W,240,47.0,90.0,0.522,10.0,29.0,0.345,24.0,26.0,0.923,11.0,42.0,53.0,28.0,9.0,3.0,14.0,24.0,128.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,36.0,85.0,0.424,18.0,37.0,0.486,21.0,30.0,0.7,6.0,28.0,34.0,25.0,10.0,4.0,13.0,17.0,111.0,-17,1,Regular Season
22000681,22020,1610612747,LAL,Los Angeles Lakers,2021-03-25,LAL vs. PHI,L,240,34.0,78.0,0.436,9.0,26.0,0.346,24.0,33.0,0.727,7.0,35.0,42.0,22.0,10.0,0.0,22.0,19.0,101.0,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,39.0,80.0,0.488,17.0,45.0,0.378,14.0,21.0,0.667,7.0,32.0,39.0,24.0,13.0,9.0,21.0,26.0,109.0,8,1,Regular Season
22000693,22020,1610612747,LAL,Los Angeles Lakers,2021-03-26,LAL vs. CLE,W,240,38.0,78.0,0.487,6.0,26.0,0.231,18.0,25.0,0.72,9.0,36.0,45.0,23.0,15.0,3.0,23.0,23.0,100.0,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,31.0,80.0,0.388,5.0,26.0,0.192,19.0,28.0,0.679,10.0,27.0,37.0,24.0,11.0,4.0,21.0,19.0,86.0,-14,1,Regular Season
22000706,22020,1610612747,LAL,Los Angeles Lakers,2021-03-28,LAL vs. ORL,W,240,34.0,82.0,0.415,11.0,40.0,0.275,17.0,23.0,0.739,8.0,44.0,52.0,25.0,9.0,5.0,12.0,17.0,96.0,3,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,34.0,88.0,0.386,11.0,33.0,0.333,14.0,17.0,0.824,10.0,41.0,51.0,19.0,5.0,4.0,11.0,18.0,93.0,-3,1,Regular Season
22000729,22020,1610612747,LAL,Los Angeles Lakers,2021-03-31,LAL vs. MIL,L,240,35.0,87.0,0.402,10.0,36.0,0.278,17.0,22.0,0.773,11.0,29.0,40.0,22.0,9.0,5.0,22.0,22.0,97.0,-15,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,42.0,79.0,0.532,14.0,26.0,0.538,14.0,18.0,0.778,7.0,35.0,42.0,23.0,13.0,8.0,22.0,17.0,112.0,15,1,Regular Season
22000746,22020,1610612758,SAC,Sacramento Kings,2021-04-02,SAC vs. LAL,L,240,36.0,85.0,0.424,10.0,35.0,0.286,12.0,16.0,0.75,6.0,32.0,38.0,24.0,8.0,5.0,15.0,16.0,94.0,-21,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,43.0,91.0,0.473,17.0,33.0,0.515,12.0,20.0,0.6,13.0,42.0,55.0,26.0,10.0,2.0,17.0,19.0,115.0,21,1,Regular Season
22000756,22020,1610612746,LAC,LA Clippers,2021-04-04,LAC vs. LAL,W,240,41.0,86.0,0.477,14.0,28.0,0.5,8.0,9.0,0.889,13.0,37.0,50.0,23.0,10.0,4.0,20.0,25.0,104.0,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,32.0,80.0,0.4,7.0,23.0,0.304,15.0,20.0,0.75,7.0,29.0,36.0,16.0,9.0,7.0,19.0,11.0,86.0,-18,1,Regular Season
22000772,22020,1610612761,TOR,Toronto Raptors,2021-04-06,TOR vs. LAL,L,240,36.0,91.0,0.396,5.0,33.0,0.152,24.0,30.0,0.8,15.0,27.0,42.0,17.0,13.0,3.0,12.0,19.0,101.0,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,39.0,79.0,0.494,18.0,40.0,0.45,14.0,22.0,0.636,11.0,38.0,49.0,29.0,8.0,7.0,22.0,24.0,110.0,9,1,Regular Season
